,Mediciónes,Tiempo,Tiempo de integración [ms],Polarizacion grande,Polarizacion chica,Resistencia,Voltaje disco
110,-0.0012000000000000001,-0.000114,0.025,270,0,461,2.9
111,-0.0012000000000000001,-0.0001139,0.025,270,0,461,2.9
112,-0.0008,-0.0001138,0.025,270,0,461,2.9
113,0.0012000000000000001,-0.0001137,0.025,270,0,461,2.9
114,0.0004,-0.0001136,0.025,270,0,461,2.9
115,0.0024000000000000002,-0.00011350000000000001,0.025,270,0,461,2.9
116,0.0016,-0.0001134,0.025,270,0,461,2.9
117,0.0004,-0.0001133,0.025,270,0,461,2.9
118,0.0004,-0.0001132,0.025,270,0,461,2.9
119,-0.0008,-0.0001131,0.025,270,0,461,2.9
120,0.0024000000000000002,-0.00011300000000000001,0.025,270,0,461,2.9
121,0.0016,-0.0001129,0.025,270,0,461,2.9
122,0.0016,-0.0001128,0.025,270,0,461,2.9
123,0.0016,-0.0001127,0.025,270,0,461,2.9
124,0.0016,-0.0001126,0.025,270,0,461,2.9
125,0.0032,-0.0001125,0.025,270,0,461,2.9
126,0.0024000000000000002,-0.00011240000000000001,0.025,270,0,461,2.9
127,0.0016,-0.0001123,0.025,270,0,461,2.9
128,0.002,-0.0001122,0.025,270,0,461,2.9
129,-0.0004,-0.0001121,0.025,270,0,461,2.9
130,-0.005200000000000001,-0.000112,0.025,270,0,461,2.9
131,-0.0028,-0.00011190000000000001,0.025,270,0,461,2.9
132,0.0008,-0.00011180000000000001,0.025,270,0,461,2.9
133,-0.0008,-0.0001117,0.025,270,0,461,2.9
134,0.0,-0.0001116,0.025,270,0,461,2.9
135,0.0012000000000000001,-0.0001115,0.025,270,0,461,2.9
136,-0.0004,-0.0001114,0.025,270,0,461,2.9
137,0.0,-0.00011130000000000001,0.025,270,0,461,2.9
138,-0.0004,-0.0001112,0.025,270,0,461,2.9
139,-0.0008,-0.0001111,0.025,270,0,461,2.9
140,-0.0012000000000000001,-0.000111,0.025,270,0,461,2.9
141,-0.0032,-0.0001109,0.025,270,0,461,2.9
142,-0.0008,-0.00011080000000000001,0.025,270,0,461,2.9
143,-0.0024000000000000002,-0.00011070000000000001,0.025,270,0,461,2.9
144,-0.0064,-0.0001106,0.025,270,0,461,2.9
145,-0.002,-0.0001105,0.025,270,0,461,2.9
146,-0.002,-0.0001104,0.025,270,0,461,2.9
147,0.0,-0.0001103,0.025,270,0,461,2.9
148,-0.0004,-0.00011020000000000001,0.025,270,0,461,2.9
149,-0.0004,-0.0001101,0.025,270,0,461,2.9
150,0.0016,-0.00011,0.025,270,0,461,2.9
151,0.0004,-0.0001099,0.025,270,0,461,2.9
152,0.0012000000000000001,-0.0001098,0.025,270,0,461,2.9
153,-0.002,-0.00010970000000000001,0.025,270,0,461,2.9
154,0.0008,-0.00010960000000000001,0.025,270,0,461,2.9
155,0.0004,-0.0001095,0.025,270,0,461,2.9
156,0.0008,-0.0001094,0.025,270,0,461,2.9
157,0.002,-0.0001093,0.025,270,0,461,2.9
158,0.0004,-0.0001092,0.025,270,0,461,2.9
159,0.0012000000000000001,-0.0001091,0.025,270,0,461,2.9
160,0.0024000000000000002,-0.000109,0.025,270,0,461,2.9
161,0.0012000000000000001,-0.0001089,0.025,270,0,461,2.9
162,0.0016,-0.0001088,0.025,270,0,461,2.9
163,0.0008,-0.0001087,0.025,270,0,461,2.9
164,0.002,-0.00010860000000000001,0.025,270,0,461,2.9
165,-0.0008,-0.00010850000000000001,0.025,270,0,461,2.9
166,-0.0004,-0.0001084,0.025,270,0,461,2.9
167,0.0016,-0.0001083,0.025,270,0,461,2.9
168,0.0008,-0.0001082,0.025,270,0,461,2.9
169,0.002,-0.0001081,0.025,270,0,461,2.9
170,0.0,-0.000108,0.025,270,0,461,2.9
171,-0.0004,-0.00010790000000000001,0.025,270,0,461,2.9
172,0.0,-0.0001078,0.025,270,0,461,2.9
173,-0.008400000000000001,-0.0001077,0.025,270,0,461,2.9
174,-0.0024000000000000002,-0.0001076,0.025,270,0,461,2.9
175,-0.0028,-0.00010750000000000001,0.025,270,0,461,2.9
176,-0.0016,-0.00010740000000000001,0.025,270,0,461,2.9
177,-0.0012000000000000001,-0.0001073,0.025,270,0,461,2.9
178,-0.002,-0.0001072,0.025,270,0,461,2.9
179,0.0,-0.0001071,0.025,270,0,461,2.9
180,-0.002,-0.000107,0.025,270,0,461,2.9
181,-0.0004,-0.0001069,0.025,270,0,461,2.9
182,-0.0008,-0.00010680000000000001,0.025,270,0,461,2.9
183,-0.0008,-0.0001067,0.025,270,0,461,2.9
184,0.0004,-0.0001066,0.025,270,0,461,2.9
185,-0.0004,-0.0001065,0.025,270,0,461,2.9
186,0.0008,-0.00010640000000000001,0.025,270,0,461,2.9
187,0.002,-0.00010630000000000001,0.025,270,0,461,2.9
188,0.0,-0.0001062,0.025,270,0,461,2.9
189,0.0012000000000000001,-0.0001061,0.025,270,0,461,2.9
190,0.0012000000000000001,-0.000106,0.025,270,0,461,2.9
191,0.004,-0.0001059,0.025,270,0,461,2.9
192,0.0008,-0.0001058,0.025,270,0,461,2.9
193,0.0024000000000000002,-0.00010570000000000001,0.025,270,0,461,2.9
194,0.0012000000000000001,-0.0001056,0.025,270,0,461,2.9
195,-0.0132,-0.0001055,0.025,270,0,461,2.9
196,0.0,-0.0001054,0.025,270,0,461,2.9
197,0.0004,-0.00010530000000000001,0.025,270,0,461,2.9
198,0.0,-0.00010520000000000001,0.025,270,0,461,2.9
199,0.0004,-0.00010510000000000001,0.025,270,0,461,2.9
200,0.0004,-0.000105,0.025,270,0,461,2.9
201,0.0012000000000000001,-0.0001049,0.025,270,0,461,2.9
202,-0.0016,-0.0001048,0.025,270,0,461,2.9
203,0.0016,-0.0001047,0.025,270,0,461,2.9
204,0.0,-0.00010460000000000001,0.025,270,0,461,2.9
205,0.0008,-0.0001045,0.025,270,0,461,2.9
206,-0.0032,-0.0001044,0.025,270,0,461,2.9
207,-0.0016,-0.0001043,0.025,270,0,461,2.9
208,-0.0016,-0.00010420000000000001,0.025,270,0,461,2.9
209,-0.0024000000000000002,-0.00010410000000000001,0.025,270,0,461,2.9
210,-0.0016,-0.00010400000000000001,0.025,270,0,461,2.9
211,0.0,-0.0001039,0.025,270,0,461,2.9
212,-0.0016,-0.0001038,0.025,270,0,461,2.9
213,-0.0016,-0.0001037,0.025,270,0,461,2.9
214,-0.0008,-0.0001036,0.025,270,0,461,2.9
215,0.0004,-0.00010350000000000001,0.025,270,0,461,2.9
216,0.0008,-0.0001034,0.025,270,0,461,2.9
217,-0.0016,-0.0001033,0.025,270,0,461,2.9
218,-0.0008,-0.0001032,0.025,270,0,461,2.9
219,0.0,-0.0001031,0.025,270,0,461,2.9
220,0.0008,-0.00010300000000000001,0.025,270,0,461,2.9
221,0.0,-0.00010290000000000001,0.025,270,0,461,2.9
222,0.0004,-0.0001028,0.025,270,0,461,2.9
223,0.0016,-0.0001027,0.025,270,0,461,2.9
224,0.0008,-0.0001026,0.025,270,0,461,2.9
225,0.0024000000000000002,-0.0001025,0.025,270,0,461,2.9
226,0.0024000000000000002,-0.0001024,0.025,270,0,461,2.9
227,0.0016,-0.0001023,0.025,270,0,461,2.9
228,0.0024000000000000002,-0.0001022,0.025,270,0,461,2.9
229,0.0008,-0.0001021,0.025,270,0,461,2.9
230,0.002,-0.000102,0.025,270,0,461,2.9
231,0.0,-0.00010190000000000001,0.025,270,0,461,2.9
232,0.0008,-0.00010180000000000001,0.025,270,0,461,2.9
233,-0.0004,-0.0001017,0.025,270,0,461,2.9
234,0.0016,-0.0001016,0.025,270,0,461,2.9
235,0.0016,-0.0001015,0.025,270,0,461,2.9
236,0.0008,-0.0001014,0.025,270,0,461,2.9
237,-0.0004,-0.0001013,0.025,270,0,461,2.9
238,0.0008,-0.00010120000000000001,0.025,270,0,461,2.9
239,-0.0008,-0.0001011,0.025,270,0,461,2.9
240,0.0004,-0.000101,0.025,270,0,461,2.9
241,-0.0024000000000000002,-0.0001009,0.025,270,0,461,2.9
242,-0.0008,-0.00010080000000000001,0.025,270,0,461,2.9
243,-0.002,-0.00010070000000000001,0.025,270,0,461,2.9
244,-0.002,-0.0001006,0.025,270,0,461,2.9
245,-0.0016,-0.0001005,0.025,270,0,461,2.9
246,-0.0016,-0.0001004,0.025,270,0,461,2.9
247,-0.0004,-0.0001003,0.025,270,0,461,2.9
248,-0.008400000000000001,-0.0001002,0.025,270,0,461,2.9
249,-0.0012000000000000001,-0.00010010000000000001,0.025,270,0,461,2.9
250,0.0004,-0.0001,0.025,270,0,461,2.9
251,-0.0024000000000000002,-9.99e-05,0.025,270,0,461,2.9
252,0.0,-9.98e-05,0.025,270,0,461,2.9
253,-0.0016,-9.970000000000001e-05,0.025,270,0,461,2.9
254,-0.0012000000000000001,-9.960000000000001e-05,0.025,270,0,461,2.9
255,-0.002,-9.95e-05,0.025,270,0,461,2.9
256,-0.0004,-9.94e-05,0.025,270,0,461,2.9
257,0.0012000000000000001,-9.93e-05,0.025,270,0,461,2.9
258,0.0016,-9.92e-05,0.025,270,0,461,2.9
259,0.0016,-9.91e-05,0.025,270,0,461,2.9
260,0.0016,-9.900000000000001e-05,0.025,270,0,461,2.9
261,0.0008,-9.89e-05,0.025,270,0,461,2.9
262,0.002,-9.88e-05,0.025,270,0,461,2.9
263,0.0024000000000000002,-9.87e-05,0.025,270,0,461,2.9
264,-0.0008,-9.860000000000001e-05,0.025,270,0,461,2.9
265,0.0,-9.850000000000001e-05,0.025,270,0,461,2.9
266,0.0004,-9.84e-05,0.025,270,0,461,2.9
267,0.0028,-9.83e-05,0.025,270,0,461,2.9
268,0.0004,-9.82e-05,0.025,270,0,461,2.9
269,0.0024000000000000002,-9.81e-05,0.025,270,0,461,2.9
270,0.002,-9.8e-05,0.025,270,0,461,2.9
271,0.002,-9.790000000000001e-05,0.025,270,0,461,2.9
272,0.0012000000000000001,-9.78e-05,0.025,270,0,461,2.9
273,-0.0008,-9.77e-05,0.025,270,0,461,2.9
274,0.0,-9.76e-05,0.025,270,0,461,2.9
275,-0.0016,-9.750000000000001e-05,0.025,270,0,461,2.9
276,-0.0012000000000000001,-9.740000000000001e-05,0.025,270,0,461,2.9
277,0.0004,-9.730000000000001e-05,0.025,270,0,461,2.9
278,-0.002,-9.72e-05,0.025,270,0,461,2.9
279,0.0012000000000000001,-9.71e-05,0.025,270,0,461,2.9
280,-0.0016,-9.7e-05,0.025,270,0,461,2.9
281,0.0012000000000000001,-9.69e-05,0.025,270,0,461,2.9
282,0.0012000000000000001,-9.680000000000001e-05,0.025,270,0,461,2.9
283,0.0016,-9.67e-05,0.025,270,0,461,2.9
284,-0.0008,-9.66e-05,0.025,270,0,461,2.9
285,-0.002,-9.65e-05,0.025,270,0,461,2.9
286,0.0004,-9.640000000000001e-05,0.025,270,0,461,2.9
287,0.0012000000000000001,-9.630000000000001e-05,0.025,270,0,461,2.9
288,-0.0012000000000000001,-9.620000000000001e-05,0.025,270,0,461,2.9
289,-0.0004,-9.61e-05,0.025,270,0,461,2.9
290,-0.0008,-9.6e-05,0.025,270,0,461,2.9
291,0.0016,-9.59e-05,0.025,270,0,461,2.9
292,0.0032,-9.58e-05,0.025,270,0,461,2.9
293,0.0028,-9.570000000000001e-05,0.025,270,0,461,2.9
294,0.0028,-9.56e-05,0.025,270,0,461,2.9
295,0.002,-9.55e-05,0.025,270,0,461,2.9
296,0.0012000000000000001,-9.54e-05,0.025,270,0,461,2.9
297,0.0016,-9.53e-05,0.025,270,0,461,2.9
298,0.0012000000000000001,-9.520000000000001e-05,0.025,270,0,461,2.9
299,0.0024000000000000002,-9.510000000000001e-05,0.025,270,0,461,2.9
300,-0.0004,-9.5e-05,0.025,270,0,461,2.9
301,-0.0016,-9.49e-05,0.025,270,0,461,2.9
302,0.0044,-9.48e-05,0.025,270,0,461,2.9
303,-0.0008,-9.47e-05,0.025,270,0,461,2.9
304,0.0,-9.46e-05,0.025,270,0,461,2.9
305,0.0004,-9.45e-05,0.025,270,0,461,2.9
306,0.0028,-9.44e-05,0.025,270,0,461,2.9
307,-0.0004,-9.43e-05,0.025,270,0,461,2.9
308,-0.0028,-9.420000000000001e-05,0.025,270,0,461,2.9
309,-0.0008,-9.410000000000001e-05,0.025,270,0,461,2.9
310,-0.0004,-9.400000000000001e-05,0.025,270,0,461,2.9
311,0.0,-9.39e-05,0.025,270,0,461,2.9
312,-0.0016,-9.38e-05,0.025,270,0,461,2.9
313,0.0,-9.37e-05,0.025,270,0,461,2.9
314,-0.0008,-9.36e-05,0.025,270,0,461,2.9
315,0.0004,-9.35e-05,0.025,270,0,461,2.9
316,0.0016,-9.340000000000001e-05,0.025,270,0,461,2.9
317,-0.0008,-9.33e-05,0.025,270,0,461,2.9
318,0.0024000000000000002,-9.32e-05,0.025,270,0,461,2.9
319,-0.002,-9.310000000000001e-05,0.025,270,0,461,2.9
320,0.0036000000000000003,-9.300000000000001e-05,0.025,270,0,461,2.9
321,-0.0012000000000000001,-9.290000000000001e-05,0.025,270,0,461,2.9
322,0.004,-9.28e-05,0.025,270,0,461,2.9
323,0.0008,-9.27e-05,0.025,270,0,461,2.9
324,0.0,-9.26e-05,0.025,270,0,461,2.9
325,0.0008,-9.25e-05,0.025,270,0,461,2.9
326,0.0016,-9.24e-05,0.025,270,0,461,2.9
327,0.0008,-9.230000000000001e-05,0.025,270,0,461,2.9
328,0.0028,-9.22e-05,0.025,270,0,461,2.9
329,-0.002,-9.21e-05,0.025,270,0,461,2.9
330,-0.005200000000000001,-9.200000000000001e-05,0.025,270,0,461,2.9
331,-0.0016,-9.190000000000001e-05,0.025,270,0,461,2.9
332,-0.0012000000000000001,-9.180000000000001e-05,0.025,270,0,461,2.9
333,-0.0008,-9.17e-05,0.025,270,0,461,2.9
334,0.0012000000000000001,-9.16e-05,0.025,270,0,461,2.9
335,0.0008,-9.15e-05,0.025,270,0,461,2.9
336,0.0008,-9.14e-05,0.025,270,0,461,2.9
337,-0.0016,-9.13e-05,0.025,270,0,461,2.9
338,0.0008,-9.12e-05,0.025,270,0,461,2.9
339,-0.0008,-9.11e-05,0.025,270,0,461,2.9
340,-0.0004,-9.1e-05,0.025,270,0,461,2.9
341,-0.0016,-9.090000000000001e-05,0.025,270,0,461,2.9
342,-0.0004,-9.080000000000001e-05,0.025,270,0,461,2.9
343,-0.0008,-9.070000000000001e-05,0.025,270,0,461,2.9
344,-0.0048000000000000004,-9.06e-05,0.025,270,0,461,2.9
345,-0.0028,-9.05e-05,0.025,270,0,461,2.9
346,-0.002,-9.04e-05,0.025,270,0,461,2.9
347,-0.0024000000000000002,-9.03e-05,0.025,270,0,461,2.9
348,0.0004,-9.02e-05,0.025,270,0,461,2.9
349,-0.0004,-9.01e-05,0.025,270,0,461,2.9
350,0.0016,-9e-05,0.025,270,0,461,2.9
351,0.0012000000000000001,-8.99e-05,0.025,270,0,461,2.9
352,0.0004,-8.98e-05,0.025,270,0,461,2.9
353,0.0016,-8.970000000000001e-05,0.025,270,0,461,2.9
354,-0.0048000000000000004,-8.960000000000001e-05,0.025,270,0,461,2.9
355,-0.0012000000000000001,-8.950000000000001e-05,0.025,270,0,461,2.9
356,-0.0028,-8.94e-05,0.025,270,0,461,2.9
357,-0.0004,-8.93e-05,0.025,270,0,461,2.9
358,0.0024000000000000002,-8.92e-05,0.025,270,0,461,2.9
359,-0.007200000000000001,-8.91e-05,0.025,270,0,461,2.9
360,0.0012000000000000001,-8.9e-05,0.025,270,0,461,2.9
361,-0.0004,-8.89e-05,0.025,270,0,461,2.9
362,0.0024000000000000002,-8.88e-05,0.025,270,0,461,2.9
363,0.002,-8.87e-05,0.025,270,0,461,2.9
364,0.0004,-8.860000000000001e-05,0.025,270,0,461,2.9
365,0.0016,-8.850000000000001e-05,0.025,270,0,461,2.9
366,-0.002,-8.840000000000001e-05,0.025,270,0,461,2.9
367,0.0008,-8.83e-05,0.025,270,0,461,2.9
368,-0.002,-8.82e-05,0.025,270,0,461,2.9
369,0.0004,-8.81e-05,0.025,270,0,461,2.9
370,0.0012000000000000001,-8.8e-05,0.025,270,0,461,2.9
371,-0.004,-8.79e-05,0.025,270,0,461,2.9
372,-0.0016,-8.78e-05,0.025,270,0,461,2.9
373,-0.0012000000000000001,-8.77e-05,0.025,270,0,461,2.9
374,-0.0092,-8.76e-05,0.025,270,0,461,2.9
375,-0.0012000000000000001,-8.750000000000001e-05,0.025,270,0,461,2.9
376,-0.0028,-8.740000000000001e-05,0.025,270,0,461,2.9
377,-0.0004,-8.730000000000001e-05,0.025,270,0,461,2.9
378,-0.0016,-8.72e-05,0.025,270,0,461,2.9
379,0.0,-8.71e-05,0.025,270,0,461,2.9
380,-0.0008,-8.7e-05,0.025,270,0,461,2.9
381,-0.0008,-8.69e-05,0.025,270,0,461,2.9
382,0.0012000000000000001,-8.68e-05,0.025,270,0,461,2.9
383,0.0016,-8.67e-05,0.025,270,0,461,2.9
384,0.0012000000000000001,-8.66e-05,0.025,270,0,461,2.9
385,0.0012000000000000001,-8.65e-05,0.025,270,0,461,2.9
386,0.0008,-8.640000000000001e-05,0.025,270,0,461,2.9
387,0.0024000000000000002,-8.630000000000001e-05,0.025,270,0,461,2.9
388,-0.006,-8.620000000000001e-05,0.025,270,0,461,2.9
389,0.0004,-8.61e-05,0.025,270,0,461,2.9
390,0.0004,-8.6e-05,0.025,270,0,461,2.9
391,0.0016,-8.59e-05,0.025,270,0,461,2.9
392,0.0016,-8.58e-05,0.025,270,0,461,2.9
393,0.002,-8.57e-05,0.025,270,0,461,2.9
394,0.0036000000000000003,-8.560000000000001e-05,0.025,270,0,461,2.9
395,0.0036000000000000003,-8.55e-05,0.025,270,0,461,2.9
396,0.0012000000000000001,-8.54e-05,0.025,270,0,461,2.9
397,0.0012000000000000001,-8.530000000000001e-05,0.025,270,0,461,2.9
398,-0.0008,-8.520000000000001e-05,0.025,270,0,461,2.9
399,0.0012000000000000001,-8.510000000000001e-05,0.025,270,0,461,2.9
400,-0.0008,-8.5e-05,0.025,270,0,461,2.9
401,-0.0008,-8.49e-05,0.025,270,0,461,2.9
402,0.0,-8.48e-05,0.025,270,0,461,2.9
403,-0.0012000000000000001,-8.47e-05,0.025,270,0,461,2.9
404,0.0,-8.46e-05,0.025,270,0,461,2.9
405,0.0,-8.450000000000001e-05,0.025,270,0,461,2.9
406,0.0004,-8.44e-05,0.025,270,0,461,2.9
407,0.0,-8.43e-05,0.025,270,0,461,2.9
408,-0.0028,-8.420000000000001e-05,0.025,270,0,461,2.9
409,0.0,-8.410000000000001e-05,0.025,270,0,461,2.9
410,-0.002,-8.400000000000001e-05,0.025,270,0,461,2.9
411,-0.002,-8.39e-05,0.025,270,0,461,2.9
412,-0.0004,-8.38e-05,0.025,270,0,461,2.9
413,0.0,-8.37e-05,0.025,270,0,461,2.9
414,0.0016,-8.36e-05,0.025,270,0,461,2.9
415,-0.0004,-8.35e-05,0.025,270,0,461,2.9
416,0.0016,-8.340000000000001e-05,0.025,270,0,461,2.9
417,-0.009600000000000001,-8.33e-05,0.025,270,0,461,2.9
418,-0.008,-8.32e-05,0.025,270,0,461,2.9
419,-0.0028,-8.310000000000001e-05,0.025,270,0,461,2.9
420,-0.0012000000000000001,-8.300000000000001e-05,0.025,270,0,461,2.9
421,0.0012000000000000001,-8.290000000000001e-05,0.025,270,0,461,2.9
422,0.0024000000000000002,-8.280000000000001e-05,0.025,270,0,461,2.9
423,0.0012000000000000001,-8.27e-05,0.025,270,0,461,2.9
424,0.0012000000000000001,-8.26e-05,0.025,270,0,461,2.9
425,0.0012000000000000001,-8.25e-05,0.025,270,0,461,2.9
426,0.0024000000000000002,-8.24e-05,0.025,270,0,461,2.9
427,0.0004,-8.23e-05,0.025,270,0,461,2.9
428,0.002,-8.22e-05,0.025,270,0,461,2.9
429,0.0008,-8.21e-05,0.025,270,0,461,2.9
430,0.0016,-8.200000000000001e-05,0.025,270,0,461,2.9
431,0.0004,-8.190000000000001e-05,0.025,270,0,461,2.9
432,-0.0008,-8.180000000000001e-05,0.025,270,0,461,2.9
433,-0.0056,-8.170000000000001e-05,0.025,270,0,461,2.9
434,-0.0016,-8.16e-05,0.025,270,0,461,2.9
435,-0.002,-8.15e-05,0.025,270,0,461,2.9
436,-0.0012000000000000001,-8.14e-05,0.025,270,0,461,2.9
437,-0.0024000000000000002,-8.13e-05,0.025,270,0,461,2.9
438,-0.0004,-8.12e-05,0.025,270,0,461,2.9
439,-0.0008,-8.11e-05,0.025,270,0,461,2.9
440,-0.0004,-8.1e-05,0.025,270,0,461,2.9
441,0.0,-8.09e-05,0.025,270,0,461,2.9
442,0.0004,-8.080000000000001e-05,0.025,270,0,461,2.9
443,0.0,-8.070000000000001e-05,0.025,270,0,461,2.9
444,-0.0008,-8.060000000000001e-05,0.025,270,0,461,2.9
445,-0.002,-8.05e-05,0.025,270,0,461,2.9
446,0.0004,-8.04e-05,0.025,270,0,461,2.9
447,-0.0004,-8.03e-05,0.025,270,0,461,2.9
448,0.0028,-8.02e-05,0.025,270,0,461,2.9
