,Datos,Tiempo,Tiempo de integración [ms],Polarizacion grande,Polarizacion chica,Resistencia
373,0.00072,-0.01754,,,,
374,0.00064,-0.01752,,,,
375,0.00072,-0.0175,,,,
376,0.00032,-0.01748,,,,
377,0.00104,-0.01746,,,,
378,0.00048,-0.01744,,,,
379,0.00064,-0.01742,,,,
380,0.00096,-0.0174,,,,
381,0.00024,-0.01738,,,,
382,0.00072,-0.01736,,,,
383,0.0008,-0.01734,,,,
384,0.00096,-0.01732,,,,
385,-0.00016,-0.0173,,,,
386,0.0008,-0.01728,,,,
387,0.00064,-0.01726,,,,
388,0.00088,-0.01724,,,,
389,0.00032,-0.01722,,,,
390,0.00024,-0.0172,,,,
391,0.0008,-0.01718,,,,
392,0.00048,-0.01716,,,,
393,0.00048,-0.01714,,,,
394,0.00024,-0.01712,,,,
395,0.00072,-0.0171,,,,
396,0.00128,-0.01708,,,,
397,0.00048,-0.01706,,,,
398,0.00064,-0.01704,,,,
399,0.00072,-0.01702,,,,
400,0.00056,-0.017,,,,
401,0.00056,-0.01698,,,,
402,0.00032,-0.01696,,,,
403,0.00072,-0.01694,,,,
404,0.00088,-0.01692,,,,
405,0.00024,-0.0169,,,,
406,-8e-05,-0.01688,,,,
407,0.00048,-0.01686,,,,
408,0.00032,-0.01684,,,,
409,0.00056,-0.01682,,,,
410,0.00032,-0.0168,,,,
411,0.00048,-0.01678,,,,
412,0.00064,-0.01676,,,,
413,0.00072,-0.01674,,,,
414,0.00048,-0.01672,,,,
415,0.00048,-0.0167,,,,
416,0.00072,-0.01668,,,,
417,0.00072,-0.01666,,,,
418,0.00048,-0.01664,,,,
419,0.00032,-0.01662,,,,
420,0.00032,-0.0166,,,,
421,0.00056,-0.01658,,,,
422,0.00032,-0.01656,,,,
423,0.00072,-0.01654,,,,
424,0.00072,-0.01652,,,,
425,0.00064,-0.0165,,,,
426,0.00048,-0.01648,,,,
427,0.0008,-0.01646,,,,
428,0.00072,-0.01644,,,,
429,0.00072,-0.01642,,,,
430,0.00048,-0.0164,,,,
431,0.00072,-0.01638,,,,
432,0.0004,-0.01636,,,,
433,0.00072,-0.01634,,,,
434,0.00048,-0.01632,,,,
435,0.00048,-0.0163,,,,
436,0.00064,-0.01628,,,,
437,0.00016,-0.01626,,,,
438,0.00072,-0.01624,,,,
439,0.0004,-0.01622,,,,
440,0.00024,-0.0162,,,,
441,0.00064,-0.01618,,,,
442,-0.00088,-0.01616,,,,
443,0.00072,-0.01614,,,,
444,0.00072,-0.01612,,,,
445,0.00056,-0.0161,,,,
446,0.0004,-0.01608,,,,
447,0.00016,-0.01606,,,,
448,0.00056,-0.01604,,,,
449,0.0004,-0.01602,,,,
450,0.00072,-0.016,,,,
451,0.00088,-0.01598,,,,
452,0.00064,-0.01596,,,,
453,0.00048,-0.01594,,,,
454,0.00064,-0.01592,,,,
455,0.00088,-0.0159,,,,
456,0.00048,-0.01588,,,,
457,0.00048,-0.01586,,,,
458,0.00048,-0.01584,,,,
459,0.00072,-0.01582,,,,
460,0.00032,-0.0158,,,,
461,0.00072,-0.01578,,,,
462,0.00032,-0.01576,,,,
463,0.00024,-0.01574,,,,
464,0.00088,-0.01572,,,,
465,0.00024,-0.0157,,,,
466,0.00072,-0.01568,,,,
467,0.00048,-0.01566,,,,
468,0.00024,-0.01564,,,,
469,0.00016,-0.01562,,,,
470,0.00032,-0.0156,,,,
471,0.00048,-0.01558,,,,
472,0.00048,-0.01556,,,,
473,0.00024,-0.01554,,,,
474,0.00056,-0.01552,,,,
475,0.00048,-0.0155,,,,
476,0.0008,-0.01548,,,,
477,0.00104,-0.01546,,,,
478,0.00064,-0.01544,,,,
479,0.00072,-0.01542,,,,
480,0.0004,-0.0154,,,,
481,0.00064,-0.01538,,,,
482,0.00048,-0.01536,,,,
483,0.00024,-0.01534,,,,
484,0.00064,-0.01532,,,,
485,0.00032,-0.0153,,,,
486,0.00072,-0.01528,,,,
487,0.00048,-0.01526,,,,
488,0.00064,-0.01524,,,,
489,0.00048,-0.01522,,,,
490,0.00088,-0.0152,,,,
491,0.00072,-0.01518,,,,
492,0.00056,-0.01516,,,,
493,0.00056,-0.01514,,,,
494,0.00072,-0.01512,,,,
495,0.0004,-0.0151,,,,
496,0.00064,-0.01508,,,,
497,0.00056,-0.01506,,,,
498,-8e-05,-0.01504,,,,
499,0.00056,-0.01502,,,,
500,0.0008,-0.015,,,,
501,0.00064,-0.01498,,,,
502,0.00024,-0.01496,,,,
503,0.00064,-0.01494,,,,
504,0.00048,-0.01492,,,,
505,0.00128,-0.0149,,,,
506,0.00048,-0.01488,,,,
507,0.00024,-0.01486,,,,
508,0.0008,-0.01484,,,,
509,0.00056,-0.01482,,,,
510,0.00048,-0.0148,,,,
511,0.00104,-0.01478,,,,
512,0.00048,-0.01476,,,,
513,0.00072,-0.01474,,,,
514,0.00064,-0.01472,,,,
515,0.0008,-0.0147,,,,
516,0.00048,-0.01468,,,,
517,0.00064,-0.01466,,,,
518,0.00048,-0.01464,,,,
519,0.00024,-0.01462,,,,
520,0.00072,-0.0146,,,,
521,0.0008,-0.01458,,,,
522,0.00056,-0.01456,,,,
523,0.00064,-0.01454,,,,
524,0.00032,-0.01452,,,,
525,0.00056,-0.0145,,,,
526,0.00064,-0.01448,,,,
527,0.00016,-0.01446,,,,
528,0.00048,-0.01444,,,,
529,0.00064,-0.01442,,,,
530,0.00024,-0.0144,,,,
531,0.00048,-0.01438,,,,
532,0.00024,-0.01436,,,,
533,0.00056,-0.01434,,,,
534,0.00048,-0.01432,,,,
535,0.0008,-0.0143,,,,
536,-8e-05,-0.01428,,,,
537,8e-05,-0.01426,,,,
538,0.00024,-0.01424,,,,
539,0.00072,-0.01422,,,,
540,0.00024,-0.0142,,,,
541,0.00048,-0.01418,,,,
542,0.0008,-0.01416,,,,
543,0.00056,-0.01414,,,,
544,0.00072,-0.01412,,,,
545,0.00048,-0.0141,,,,
546,0.00032,-0.01408,,,,
547,0.00016,-0.01406,,,,
548,0.00056,-0.01404,,,,
549,0.00056,-0.01402,,,,
550,0.00056,-0.014,,,,
551,0.00032,-0.01398,,,,
552,0.00032,-0.01396,,,,
553,0.00048,-0.01394,,,,
554,0.00048,-0.01392,,,,
555,0.00016,-0.0139,,,,
556,0.00024,-0.01388,,,,
557,0.00056,-0.01386,,,,
558,0.00056,-0.01384,,,,
559,0.00032,-0.01382,,,,
560,0.00064,-0.0138,,,,
561,0.00048,-0.01378,,,,
562,0.00056,-0.01376,,,,
563,0.00056,-0.01374,,,,
564,0.00056,-0.01372,,,,
565,0.00072,-0.0137,,,,
566,0.0008,-0.01368,,,,
567,0.00072,-0.01366,,,,
568,0.00064,-0.01364,,,,
569,0.00024,-0.01362,,,,
570,0.00024,-0.0136,,,,
571,0.00072,-0.01358,,,,
572,0.00072,-0.01356,,,,
573,0.00064,-0.01354,,,,
574,0.00048,-0.01352,,,,
575,0.00048,-0.0135,,,,
576,0.00032,-0.01348,,,,
577,0.00072,-0.01346,,,,
578,0.00072,-0.01344,,,,
579,0.00064,-0.01342,,,,
580,0.00048,-0.0134,,,,
581,0.00072,-0.01338,,,,
582,0.00072,-0.01336,,,,
583,0.0004,-0.01334,,,,
584,0.00072,-0.01332,,,,
585,0.00056,-0.0133,,,,
586,0.0008,-0.01328,,,,
587,0.00016,-0.01326,,,,
588,0.00056,-0.01324,,,,
589,0.00088,-0.01322,,,,
590,0.00096,-0.0132,,,,
591,0.00024,-0.01318,,,,
592,0.00024,-0.01316,,,,
593,0.00056,-0.01314,,,,
594,0.00024,-0.01312,,,,
595,0.00048,-0.0131,,,,
596,0.00064,-0.01308,,,,
597,0.00064,-0.01306,,,,
598,0.00128,-0.01304,,,,
599,0.00032,-0.01302,,,,
600,0.00024,-0.013,,,,
601,0.00104,-0.01298,,,,
602,0.00032,-0.01296,,,,
603,0.00024,-0.01294,,,,
604,0.00088,-0.01292,,,,
605,0.00072,-0.0129,,,,
606,0.00072,-0.01288,,,,
607,0.0008,-0.01286,,,,
608,0.00056,-0.01284,,,,
609,0.0004,-0.01282,,,,
610,0.00064,-0.0128,,,,
611,0.00032,-0.01278,,,,
612,0.00088,-0.01276,,,,
613,8e-05,-0.01274,,,,
614,0.00064,-0.01272,,,,
615,0.00048,-0.0127,,,,
616,0.00056,-0.01268,,,,
617,0.0008,-0.01266,,,,
618,0.00072,-0.01264,,,,
619,0.00048,-0.01262,,,,
620,0.00016,-0.0126,,,,
621,0.00032,-0.01258,,,,
622,0.00016,-0.01256,,,,
623,0.0004,-0.01254,,,,
624,0.00048,-0.01252,,,,
625,0.00072,-0.0125,,,,
626,0.00048,-0.01248,,,,
627,0.00024,-0.01246,,,,
628,0.0004,-0.01244,,,,
629,0.00024,-0.01242,,,,
630,0.00024,-0.0124,,,,
631,0.00088,-0.01238,,,,
632,0.00088,-0.01236,,,,
633,0.00048,-0.01234,,,,
634,0.0004,-0.01232,,,,
635,0.00064,-0.0123,,,,
636,0.0008,-0.01228,,,,
637,0.00048,-0.01226,,,,
638,0.00072,-0.01224,,,,
639,0.00072,-0.01222,,,,
640,0.00048,-0.0122,,,,
641,0.00056,-0.01218,,,,
642,0.00024,-0.01216,,,,
643,0.00088,-0.01214,,,,
644,0.00056,-0.01212,,,,
645,0.00016,-0.0121,,,,
646,0.00056,-0.01208,,,,
647,0.00088,-0.01206,,,,
648,0.00048,-0.01204,,,,
649,0.00088,-0.01202,,,,
650,0.0008,-0.012,,,,
651,0.00072,-0.01198,,,,
652,0.00072,-0.01196,,,,
653,0.00024,-0.01194,,,,
654,0.00072,-0.01192,,,,
655,0.00024,-0.0119,,,,
656,0.00088,-0.01188,,,,
657,0.00056,-0.01186,,,,
658,0.0004,-0.01184,,,,
659,0.00032,-0.01182,,,,
660,0.00048,-0.0118,,,,
661,0.0004,-0.01178,,,,
662,0.0008,-0.01176,,,,
663,0.00064,-0.01174,,,,
664,0.00048,-0.01172,,,,
665,0.0008,-0.0117,,,,
666,0.0008,-0.01168,,,,
667,0.00072,-0.01166,,,,
668,0.00088,-0.01164,,,,
669,8e-05,-0.01162,,,,
670,0.00072,-0.0116,,,,
671,0.00048,-0.01158,,,,
672,0.0004,-0.01156,,,,
673,0.00016,-0.01154,,,,
674,0.00072,-0.01152,,,,
675,0.00056,-0.0115,,,,
676,0.00024,-0.01148,,,,
677,0.00048,-0.01146,,,,
678,8e-05,-0.01144,,,,
679,0.00024,-0.01142,,,,
680,0.00072,-0.0114,,,,
681,0.00024,-0.01138,,,,
682,0.0004,-0.01136,,,,
683,0.00072,-0.01134,,,,
684,0.00048,-0.01132,,,,
685,0.00064,-0.0113,,,,
686,8e-05,-0.01128,,,,
687,0.00072,-0.01126,,,,
688,0.00064,-0.01124,,,,
689,0.00064,-0.01122,,,,
690,0.00048,-0.0112,,,,
691,0.00088,-0.01118,,,,
692,0.00088,-0.01116,,,,
693,0.00032,-0.01114,,,,
694,0.00056,-0.01112,,,,
695,0.00056,-0.0111,,,,
696,0.00064,-0.01108,,,,
697,0.00072,-0.01106,,,,
698,0.00048,-0.01104,,,,
699,0.00056,-0.01102,,,,
700,0.00024,-0.011,,,,
701,0.00064,-0.01098,,,,
702,0.0008,-0.01096,,,,
703,0.00064,-0.01094,,,,
704,0.00064,-0.01092,,,,
705,0.00064,-0.0109,,,,
706,8e-05,-0.01088,,,,
707,0.00032,-0.01086,,,,
708,0.00024,-0.01084,,,,
709,0.00024,-0.01082,,,,
710,0.00048,-0.0108,,,,
711,0.00112,-0.01078,,,,
712,0.00064,-0.01076,,,,
713,0.00056,-0.01074,,,,
714,0.00072,-0.01072,,,,
715,0.00072,-0.0107,,,,
716,0.00048,-0.01068,,,,
717,0.00088,-0.01066,,,,
718,0.00072,-0.01064,,,,
719,0.00072,-0.01062,,,,
720,0.00072,-0.0106,,,,
721,0.00088,-0.01058,,,,
722,0.00056,-0.01056,,,,
723,0.00056,-0.01054,,,,
724,0.00032,-0.01052,,,,
725,0.00024,-0.0105,,,,
726,0.00032,-0.01048,,,,
727,0.00064,-0.01046,,,,
728,0.00056,-0.01044,,,,
729,0.00088,-0.01042,,,,
730,0.00056,-0.0104,,,,
731,0.00096,-0.01038,,,,
732,0.00088,-0.01036,,,,
733,0.00048,-0.01034,,,,
734,0.00024,-0.01032,,,,
735,0.00032,-0.0103,,,,
736,0.00072,-0.01028,,,,
737,0.00016,-0.01026,,,,
738,0.0004,-0.01024,,,,
739,0.00056,-0.01022,,,,
740,0.0004,-0.0102,,,,
741,0.0008,-0.01018,,,,
742,0.00048,-0.01016,,,,
743,0.00056,-0.01014,,,,
744,0.00024,-0.01012,,,,
745,0.00048,-0.0101,,,,
746,0.00048,-0.01008,,,,
747,0.00056,-0.01006,,,,
748,0.00048,-0.01004,,,,
749,0.00048,-0.01002,,,,
750,0.00048,-0.01,,,,
751,0.00048,-0.00998,,,,
752,0.00104,-0.00996,,,,
753,0.0008,-0.00994,,,,
754,0.00088,-0.00992,,,,
755,0.00048,-0.0099,,,,
756,0.0004,-0.00988,,,,
757,0.00032,-0.00986,,,,
758,0.00048,-0.00984,,,,
759,0.0008,-0.00982,,,,
760,0.00024,-0.0098,,,,
761,0.00048,-0.00978,,,,
762,0.00064,-0.00976,,,,
763,0.00024,-0.00974,,,,
764,0.00048,-0.00972,,,,
765,0.00096,-0.0097,,,,
766,0.00032,-0.00968,,,,
767,0.00024,-0.00966,,,,
768,0.00064,-0.00964,,,,
769,0.00048,-0.00962,,,,
770,0.00024,-0.0096,,,,
771,0.00024,-0.00958,,,,
772,0.00024,-0.00956,,,,
773,0.00072,-0.00954,,,,
774,0.00064,-0.00952,,,,
775,0.00048,-0.0095,,,,
776,0.00032,-0.00948,,,,
777,0.00064,-0.00946,,,,
778,0.00072,-0.00944,,,,
779,0.00048,-0.00942,,,,
780,0.0008,-0.0094,,,,
781,0.00064,-0.00938,,,,
782,0.00104,-0.00936,,,,
783,0.00088,-0.00934,,,,
784,0.00032,-0.0093199999999999,,,,
785,0.00056,-0.0093,,,,
786,0.00024,-0.00928,,,,
787,8e-05,-0.00926,,,,
788,0.00048,-0.00924,,,,
789,0.00072,-0.0092199999999999,,,,
790,0.00048,-0.0092,,,,
791,0.00056,-0.00918,,,,
792,-0.00024,-0.00916,,,,
793,0.00064,-0.0091399999999999,,,,
794,0.00032,-0.00912,,,,
795,0.0004,-0.0091,,,,
796,0.00072,-0.00908,,,,
797,0.00072,-0.0090599999999999,,,,
798,0.00096,-0.00904,,,,
799,0.00016,-0.00902,,,,
800,0.00048,-0.009,,,,
801,0.00032,-0.0089799999999999,,,,
802,0.0008,-0.00896,,,,
803,0.00056,-0.00894,,,,
804,0.00056,-0.00892,,,,
805,0.00048,-0.0089,,,,
806,0.00048,-0.0088799999999999,,,,
807,0.00048,-0.00886,,,,
808,0.00048,-0.00884,,,,
809,0.00088,-0.00882,,,,
810,-0.00016,-0.0087999999999999,,,,
811,0.00104,-0.00878,,,,
812,0.00056,-0.00876,,,,
813,0.0004,-0.00874,,,,
814,0.00024,-0.0087199999999999,,,,
